name,number
Alabama,29
Alaska,3
Arizona,18
Arkansas,22
California,368
Colorado,160
Connecticut,41
Delaware,8
District of Columbia,22
Florida,160
Georgia,121
Hawaii,10
Idaho,5
Illinois,105
Indiana,30
Iowa,22
Kansas,11
Kentucky,22
Louisiana,136
Maine,17
Maryland,37
Massachusetts,197
Michigan,54
Minnesota,54
Mississippi,12
Missouri,7
Montana,7
Nebraska,18
Nevada,45
New Hampshire,17
New Jersey,178
New Mexico,21
New York,950
North Carolina,33
North Dakota,1
Ohio,50
Oklahoma,12
Oregon,24
Pennsylvania,22
Rhode Island,21
South Carolina,33
South Dakota,10
Tennessee,52
Texas,57
Utah,39
Vermont,12
Virginia,51
Washington,904
West Virginia,0
Wisconsin,47
Wyoming,10

Alabama,0
Alaska,1
Arizona,9
Arkansas,6
California,174
Colorado,49
Connecticut,6
Delaware,4
District of Columbia,10
Florida,44
Georgia,42
Hawaii,2
Idaho,0
Illinois,32
Indiana,12
Iowa,16
Kansas,5
Kentucky,11
Louisiana,19
Maine,1
Maryland,12
Massachusetts,108
Michigan,12
Minnesota,9
Mississippi,1
Missouri,2
Montana,1
Nebraska,10
Nevada,5
New Hampshire,6
New Jersey,29
New Mexico,6
New York,328
North Carolina,15
North Dakota,1
Ohio,5
Oklahoma,3
Oregon,26
Pennsylvania,22
Rhode Island,5
South Carolina,12
South Dakota,8
Tennessee,18
Texas,23
Utah,5
Vermont,2
Virginia,17
Washington,457
West Virginia,0
Wisconsin,8
Wyoming,1
