name,number
Alabama,6
Alaska,1
Arizona,9
Arkansas,12
California,223
Colorado,77
Connecticut,11
Delaware,4
District of Columbia,10
Florida,77
Georgia,42
Hawaii,2
Idaho,1
Illinois,46
Indiana,15
Iowa,17
Kansas,6
Kentucky,14
Louisiana,36
Maine,3
Maryland,17
Massachusetts,123
Michigan,25
Minnesota,14
Mississippi,6
Missouri,4
Montana,4
Nebraska,14
Nevada,11
New Hampshire,7
New Jersey,50
New Mexico,10
New York,421
North Carolina,15
North Dakota,1
Ohio,13
Oklahoma,4
Oregon,30
Pennsylvania,41
Rhode Island,20
South Carolina,13
South Dakota,9
Tennessee,26
Texas,39
Utah,9
Vermont,2
Virginia,30
Washington,568
West Virginia,0
Wisconsin,19
Wyoming,2
